circlename,regionname,divisionname,officename,pincode,officetype,delivery,district,statename,latitude,longitude
Jammu Kashmir Circle,JAMMU RN,Rajouri Division,Sehar BO,185155,BO,Delivery,RAJOURI,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Rajouri Division,Chana Shikari BO,185233,BO,Delivery,RAJOURI,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Rajouri Division,Chowkian BO,185135,BO,Delivery,RAJOURI,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Rajouri Division,Harni BO,185211,BO,Delivery,POONCH,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Rajouri Division,Mankot BO,185211,BO,Delivery,POONCH,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Rajouri Division,Prat BO,185211,BO,Delivery,POONCH,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Rajouri Division,Dalhori BO,185132,BO,Delivery,RAJOURI,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Rajouri Division,Dharsakri BO,185132,BO,Delivery,RAJOURI,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Rajouri Division,Gunni BO,185132,BO,Delivery,RAJOURI,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Rajouri Division,Palma BO,185132,BO,Delivery,RAJOURI,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Rajouri Division,Peeri BO,185132,BO,Delivery,RAJOURI,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Rajouri Division,Ujjan BO,185234,BO,Delivery,RAJOURI,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Rajouri Division,Potha BO,185202,BO,Delivery,RAJOURI,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Rajouri Division,Sair BO,185202,BO,Delivery,RAJOURI,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Rajouri Division,Bharore BO,185156,BO,Delivery,RAJOURI,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Rajouri Division,Thichka BO,185156,BO,Delivery,RAJOURI,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Rajouri Division,Chella Dhangri BO,185102,BO,Delivery,POONCH,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Rajouri Division,Fatehpur BO,185102,BO,Delivery,POONCH,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Rajouri Division,Sawjian BO,185102,BO,Delivery,POONCH,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Rajouri Division,Gagrote BO,185151,BO,Delivery,RAJOURI,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Rajouri Division,Kheri BO,185151,BO,Delivery,RAJOURI,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Rajouri Division,Bandi Chichian BO,185101,BO,Delivery,POONCH,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Rajouri Division,Jhulas BO,185101,BO,Delivery,POONCH,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Rajouri Division,Magnar BO,185101,BO,Delivery,POONCH,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Rajouri Division,Kirni BO,185101,BO,Delivery,POONCH,JAMMU AND KASHMIR,nan,nan
Jammu Kashmir Circle,JAMMU RN,Rajouri Division,Draba BO,185121,BO,Delivery,POONCH,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Rajouri Division,Fazalabad BO,185121,BO,Delivery,POONCH,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Rajouri Division,Gursai Mohri BO,185121,BO,Delivery,POONCH,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Rajouri Division,Seri Khawaja BO,185121,BO,Delivery,POONCH,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Rajouri Division,Chak Mathani BO,185201,BO,Delivery,RAJOURI,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Rajouri Division,Dharamsal BO,185201,BO,Delivery,RAJOURI,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Rajouri Division,Panjah BO,185201,BO,Delivery,RAJOURI,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Rajouri Division,Kotchalwal,185201,BO,Delivery,RAJOURI,JAMMU AND KASHMIR,nan,nan
Jammu Kashmir Circle,JAMMU RN,Rajouri Division,Patrara BO,185153,BO,Delivery,RAJOURI,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Rajouri Division,Same BO,185212,BO,Delivery,RAJOURI,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Rajouri Division,Shadhra Sharif BO,185212,BO,Delivery,RAJOURI,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Rajouri Division,Rehtal BO,185133,BO,Delivery,RAJOURI,JAMMU AND KASHMIR,33.375711,74.6178268
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Chakilpora BO,192201,BO,Delivery,ANANTNAG,JAMMU AND KASHMIR,129.6,72.6
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Shangas BO,192201,BO,Delivery,ANANTNAG,JAMMU AND KASHMIR,129.6,112.6
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Utersoo BO,192201,BO,Delivery,ANANTNAG,JAMMU AND KASHMIR,129.6,72.4
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Hef Shermal BO,192305,BO,Delivery,SHOPIAN,JAMMU AND KASHMIR,129.6,72.36
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Barsoo BO,192122,BO,Delivery,PULWAMA,JAMMU AND KASHMIR,235.6,112.6
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Chandhara BO,192122,BO,Delivery,PULWAMA,JAMMU AND KASHMIR,235.6,112.6
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Gairoo BO,192122,BO,Delivery,PULWAMA,JAMMU AND KASHMIR,235.6,72.36
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Gouripora BO,192122,BO,Delivery,PULWAMA,JAMMU AND KASHMIR,2.5,32.5
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Chitragam BO,192124,BO,Delivery,SHOPIAN,JAMMU AND KASHMIR,236.6,112.6
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Digripora BO,192124,BO,Delivery,PULWAMA,JAMMU AND KASHMIR,236.6,72.36
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Krandigam BO,192124,BO,Delivery,ANANTNAG,JAMMU AND KASHMIR,236.6,72.4
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Shalgam BO,192124,BO,Delivery,ANANTNAG,JAMMU AND KASHMIR,60.2,53.1
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Qaimoh B.O,192124,BO,Delivery,KULGAM,JAMMU AND KASHMIR,33.739867,75.135209
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Manzgam BO,192233,BO,Delivery,KULGAM,JAMMU AND KASHMIR,33.594226,74.874338
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Nasnoor BO,192233,BO,Delivery,KULGAM,JAMMU AND KASHMIR,33.594226,74.874338
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Ahagam BO,192302,BO,Delivery,PULWAMA,JAMMU AND KASHMIR,75.158101,75.123591
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Klampora BO,193306,BO,Delivery,PULWAMA,JAMMU AND KASHMIR,33.808403,74.833124
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Sumboora BO,192304,BO,Delivery,PULWAMA,JAMMU AND KASHMIR,33.963659,74.93537
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Danipora BO,192202,BO,Delivery,ANANTNAG,JAMMU AND KASHMIR,34.083503,74.628679
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Larnoo BO,192202,BO,Delivery,ANANTNAG,JAMMU AND KASHMIR,34.076749,74.628679
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Nowbug BO,192202,BO,Delivery,ANANTNAG,JAMMU AND KASHMIR,34.076749,74.60939
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Vandevalgam BO,192202,BO,Delivery,ANANTNAG,JAMMU AND KASHMIR,34.126103,74.673205
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Akhal BO,192231,BO,Delivery,KULGAM,JAMMU AND KASHMIR,34.104983,74.60939
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Ashmuji BO,192231,BO,Delivery,KULGAM,JAMMU AND KASHMIR,34.076749,74.60939
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Devsar BO,192231,BO,Delivery,KULGAM,JAMMU AND KASHMIR,34.126103,74.60939
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Kanipora BO,192231,BO,Delivery,KULGAM,JAMMU AND KASHMIR,34.076749,74.60939
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Kapran BO,192231,BO,Delivery,KULGAM,JAMMU AND KASHMIR,34.076749,74.673205
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Pahaloo BO,192231,BO,Non Delivery,KULGAM,JAMMU AND KASHMIR,132,256.3
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Ratnipora BO,192231,BO,Delivery,KULGAM,JAMMU AND KASHMIR,33.89,74.24
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Akura BO,192125,BO,Delivery,ANANTNAG,JAMMU AND KASHMIR,33.89,74.24
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Inder BO,192301,BO,Delivery,PULWAMA,JAMMU AND KASHMIR,2563.2,72.42
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Newa BO,192301,BO,Non Delivery,PULWAMA,JAMMU AND KASHMIR,125.8,195.3
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Shale Tokna BO,192301,BO,Non Delivery,PULWAMA,JAMMU AND KASHMIR,33.86773,74.900435
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Panzeth BO,192221,BO,Delivery,ANANTNAG,JAMMU AND KASHMIR,33.89,74.24
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Vesshu BO,192221,BO,Delivery,ANANTNAG,JAMMU AND KASHMIR,74.24,33.89
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Hapatnar BO,192129,BO,Delivery,ANANTNAG,JAMMU AND KASHMIR,33.74565,75.220421
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Khayar BO,192129,BO,Delivery,ANANTNAG,JAMMU AND KASHMIR,33.815981,75.31375
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Nadigam BO,192303,BO,Delivery,SHOPIAN,JAMMU AND KASHMIR,26.5,3.5
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Tankiya Sahib BO,192303,BO,Delivery,SHOPIAN,JAMMU AND KASHMIR,35.9,2.5
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Dalseer BO,192401,BO,Delivery,ANANTNAG,JAMMU AND KASHMIR,32.5,36.9
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Kharam BO,192401,BO,Delivery,ANANTNAG,JAMMU AND KASHMIR,23.6,12.5
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Mohind BO,192401,BO,Delivery,ANANTNAG,JAMMU AND KASHMIR,35.6,25.6
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Sirhama BO,192401,BO,Delivery,ANANTNAG,JAMMU AND KASHMIR,2.6,32.8
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Wallarhama BO,192401,BO,Delivery,ANANTNAG,JAMMU AND KASHMIR,32.5,62.8
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Satura BO,192123,BO,Delivery,PULWAMA,JAMMU AND KASHMIR,254.6,125.6
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Bonagand BO,192212,BO,Delivery,ANANTNAG,JAMMU AND KASHMIR,142.5,124.5
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Bugam BO,192232,BO,Delivery,KULGAM,JAMMU AND KASHMIR,125.5,124.5
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Khigogipora BO,192232,BO,Delivery,KULGAM,JAMMU AND KASHMIR,236.6,90.2
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Noonmai BO,192232,BO,Delivery,KULGAM,JAMMU AND KASHMIR,235.6,90.2
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Kralpora BO,190019,BO,Delivery,Budgam,JAMMU AND KASHMIR,113.3,96.33
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Lalpora BO,193411,BO,Delivery,Budgam,JAMMU AND KASHMIR,129.6,71.2
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Poshkar BO,193411,BO,Delivery,Budgam,JAMMU AND KASHMIR,129.6,91.2
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Shonglipora BO,193411,BO,Delivery,Budgam,JAMMU AND KASHMIR,129.6,72.4
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Zugu Khyran BO,193411,BO,Delivery,Budgam,JAMMU AND KASHMIR,129.6,72.36
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Lassipora B.O,193411,BO,Delivery,Budgam,JAMMU AND KASHMIR,nan,nan
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Arigam BO,191111,BO,Delivery,Budgam,JAMMU AND KASHMIR,129.6,112.6
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Jawalapora BO,191111,BO,Delivery,Budgam,JAMMU AND KASHMIR,129.6,72.36
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Bandipora B.O,191113,BO,Delivery,Budgam,JAMMU AND KASHMIR,nan,nan
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Chattergam BO,191113,BO,Delivery,Budgam,JAMMU AND KASHMIR,236.6,72.36
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Hayatpora BO,191113,BO,Delivery,Budgam,JAMMU AND KASHMIR,236.6,115.2
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Nagam BO,191113,BO,Delivery,Budgam,JAMMU AND KASHMIR,235.6,112.6
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,R N Hall BO,191113,BO,Delivery,Budgam,JAMMU AND KASHMIR,236.6,112.6
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Wathura BO,191113,BO,Delivery,Budgam,JAMMU AND KASHMIR,190.5,151.9
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Hardudalwan BO,191112,BO,Delivery,Budgam,JAMMU AND KASHMIR,87.6,98.5
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Nuner BO,191201,BO,Delivery,GANDERBAL,JAMMU AND KASHMIR,34.251093,74.805581
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Shuhama BO,190006,BO,Delivery,SRINAGAR,JAMMU AND KASHMIR,34.188607,74.828565
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Ludhoo BO,191103,BO,Delivery,PULWAMA,JAMMU AND KASHMIR,33.653266,84.55999
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Zantrag BO,191103,BO,Delivery,PULWAMA,JAMMU AND KASHMIR,32.5,23.6
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Aripanthan BO,193401,BO,Delivery,Budgam,JAMMU AND KASHMIR,34.058719,74.578141
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Narbal BO,193401,BO,Delivery,Budgam,JAMMU AND KASHMIR,34.11376,74.670317
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Anchar BO,190011,BO,Delivery,SRINAGAR,JAMMU AND KASHMIR,34.126103,74.673205
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Khanda BO,192121,BO,Delivery,Budgam,JAMMU AND KASHMIR,34.104983,74.673205
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Nehama BO,192121,BO,Delivery,PULWAMA,JAMMU AND KASHMIR,34.126103,74.673205
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Balhama BO,191101,BO,Delivery,SRINAGAR,JAMMU AND KASHMIR,34.126103,74.60939
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Gund Hassibhat BO,190017,BO,Delivery,SRINAGAR,JAMMU AND KASHMIR,34.111853,74.692949
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Ferozpora BO,193402,BO,Non Delivery,BARAMULLA,JAMMU AND KASHMIR,132,256.3
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Hardichhloo BO,193402,BO,Non Delivery,BARAMULLA,JAMMU AND KASHMIR,124.8,232.1
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Hariwatnoo BO,193402,BO,Non Delivery,BARAMULLA,JAMMU AND KASHMIR,124.8,195.3
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Sehpora BO,191131,BO,Delivery,GANDERBAL,JAMMU AND KASHMIR,33.89,74.24
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Shallabugh BO,191131,BO,Non Delivery,GANDERBAL,JAMMU AND KASHMIR,132.5,256.3
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Theru BO,191131,BO,Delivery,GANDERBAL,JAMMU AND KASHMIR,34.234306,74.748163
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Yangoora BO,191131,BO,Non Delivery,GANDERBAL,JAMMU AND KASHMIR,34.220894,74.730781
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Mulgam BO,193404,BO,Delivery,BARAMULLA,JAMMU AND KASHMIR,34.091797,74.485599
Jammu Kashmir Circle,Srinagar HQ Region,Srinagar Division,Dhobiwan BO,193404,BO,Non Delivery,BARAMULLA,JAMMU AND KASHMIR,34.088803,74.543817
Jammu Kashmir Circle,JAMMU RN,Udhampur Division,KASHIRAH BO,182101,BO,Delivery,UDHAMPUR,JAMMU AND KASHMIR,32.867855,75.12389
Jammu Kashmir Circle,JAMMU RN,Udhampur Division,Dhannore BO,182313,BO,Delivery,REASI,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Udhampur Division,Kainthi BO,182313,BO,Delivery,REASI,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Udhampur Division,Chareel BO,182146,BO,Delivery,RAMBAN,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Udhampur Division,NOWGAM BO,182146,BO,Delivery,RAMBAN,JAMMU AND KASHMIR,33.437013,75.193935
Jammu Kashmir Circle,JAMMU RN,Udhampur Division,Thopal BO,182143,BO,Delivery,RAMBAN,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Udhampur Division,Tringla BO,182143,BO,Delivery,RAMBAN,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Udhampur Division,Katyara BO,182222,BO,Delivery,DODA,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Udhampur Division,Kainthi BO,182148,BO,Delivery,RAMBAN,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Udhampur Division,Dhanas BO,182141,BO,Delivery,UDHAMPUR,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Udhampur Division,Pakhlai BO,182141,BO,Delivery,UDHAMPUR,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Udhampur Division,Samroli BO,182141,BO,Delivery,UDHAMPUR,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Udhampur Division,Bajarni BO,182202,BO,Delivery,DODA,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Udhampur Division,Dashnan BO,182202,BO,Delivery,DODA,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Udhampur Division,Dessa BO,182202,BO,Delivery,DODA,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Udhampur Division,Bhart BO,182129,BO,Delivery,DODA,JAMMU AND KASHMIR,33.305413,75.061222
Jammu Kashmir Circle,JAMMU RN,Udhampur Division,Malhar BO,182121,BO,Delivery,UDHAMPUR,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Udhampur Division,Johnu BO,182124,BO,Delivery,UDHAMPUR,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Udhampur Division,Sermanjla BO,182124,BO,Delivery,UDHAMPUR,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Udhampur Division,Goha BO,182201,BO,Delivery,DODA,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Udhampur Division,Bari BO,182201,BO,Delivery,nan,nan,nan,nan
Jammu Kashmir Circle,JAMMU RN,Udhampur Division,Dool BO,182204,BO,Delivery,KISHTWAR,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Udhampur Division,Galhar BO,182204,BO,Delivery,KISHTWAR,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Udhampur Division,Sharanwan BO,182130,BO,Delivery,UDHAMPUR,JAMMU AND KASHMIR,33.305413,75.061222
Jammu Kashmir Circle,JAMMU RN,Udhampur Division,Kither BO,182132,BO,Delivery,KISHTWAR,JAMMU AND KASHMIR,33.305413,75.061222
Jammu Kashmir Circle,JAMMU RN,Udhampur Division,Palali BO,182138,BO,Delivery,KISHTWAR,JAMMU AND KASHMIR,33.305413,75.061222
Jammu Kashmir Circle,JAMMU RN,Udhampur Division,Kidru BO,182143,BO,Delivery,DODA,JAMMU AND KASHMIR,33.305413,75.061222
Jammu Kashmir Circle,JAMMU RN,Udhampur Division,Karlah BO,182142,BO,Delivery,UDHAMPUR,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Udhampur Division,Sangote BO,182142,BO,Delivery,UDHAMPUR,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Udhampur Division,Balamatkot BO,182315,BO,Delivery,REASI,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Udhampur Division,Deval BO,182315,BO,Delivery,REASI,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Udhampur Division,Saldhar BO,182127,BO,Delivery,UDHAMPUR,JAMMU AND KASHMIR,33.305413,75.061222
Jammu Kashmir Circle,JAMMU RN,Udhampur Division,Dudoo BO,182128,BO,Delivery,UDHAMPUR,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Udhampur Division,Mongri BO,182125,BO,Delivery,UDHAMPUR,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Udhampur Division,Mugal Maidan BO,182205,BO,Delivery,KISHTWAR,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Udhampur Division,Sigdi BO,182205,BO,Delivery,KISHTWAR,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Udhampur Division,Rinaie BO,182135,BO,Delivery,KISHTWAR,JAMMU AND KASHMIR,33.305413,75.061222
Jammu Kashmir Circle,JAMMU RN,Udhampur Division,Dadoa BO,185203,BO,Delivery,REASI,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Udhampur Division,Khairlair BO,185203,BO,Delivery,REASI,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Udhampur Division,Ransoo BO,185203,BO,Delivery,REASI,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Udhampur Division,Dhiari BO,182122,BO,Delivery,UDHAMPUR,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Udhampur Division,Jandrari BO,182122,BO,Delivery,UDHAMPUR,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Udhampur Division,Marta BO,182122,BO,Delivery,UDHAMPUR,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Udhampur Division,Rang BO,182122,BO,Delivery,UDHAMPUR,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Udhampur Division,Mari BO,182311,BO,Delivery,REASI,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Udhampur Division,Barerian BO,182126,BO,Delivery,UDHAMPUR,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Udhampur Division,Dhosa BO,182203,BO,Delivery,DODA,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Udhampur Division,Jakyas BO,182203,BO,Delivery,DODA,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Udhampur Division,Malanoo BO,182203,BO,Delivery,DODA,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Udhampur Division,Tipri BO,182131,BO,Delivery,DODA,JAMMU AND KASHMIR,33.305413,75.061222
Jammu Kashmir Circle,JAMMU RN,Udhampur Division,Bhalra BO,182221,BO,Delivery,DODA,JAMMU AND KASHMIR,1,1
Jammu Kashmir Circle,JAMMU RN,Udhampur Division,GAJOTH BO,182221,BO,Delivery,DODA,JAMMU AND KASHMIR,33.051308,75.650662
Jharkhand Circle,DivReportingCircle,Dhanbad Division,Ghatiali BO,827010,BO,Delivery,BOKARO,JHARKHAND,23.6444,86.1162
Jharkhand Circle,DivReportingCircle,Dhanbad Division,Jaridih BO,827010,BO,Delivery,BOKARO,JHARKHAND,23.764842,85.936785
Jharkhand Circle,DivReportingCircle,Dhanbad Division,Sibandih BO,827010,BO,Delivery,BOKARO,JHARKHAND,23.6387852,86.10773
Jharkhand Circle,DivReportingCircle,Dhanbad Division,Barmasia BO,828134,BO,Delivery,BOKARO,JHARKHAND,23.58145,86.36432
Jharkhand Circle,DivReportingCircle,Dhanbad Division,Kumirdoba BO,828134,BO,Delivery,BOKARO,JHARKHAND,23.6908,86.113145
Jharkhand Circle,DivReportingCircle,Dhanbad Division,Badhadih BO,827013,BO,Non Delivery,BOKARO,JHARKHAND,nan,nan
Jharkhand Circle,DivReportingCircle,Dhanbad Division,Nawdiha BO,828134,BO,Non Delivery,BOKARO,JHARKHAND,nan,nan
Jharkhand Circle,DivReportingCircle,Dhanbad Division,Bagula BO,828134,BO,Non Delivery,BOKARO,JHARKHAND,nan,nan
Jharkhand Circle,DivReportingCircle,Dhanbad Division,Barajore BO,828134,BO,Non Delivery,BOKARO,JHARKHAND,nan,nan
